run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0450,dry_002,dry,-1.38,-2.19,-1.38,sched_0194,11000001,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,16.726192792207,17.2830297137035,17.6942925373325,16.5503183741415,17.0413809404625,17.4068417895135,24.7749404788486,24.7531605227898,24.7347847229523
run_0451,dry_002,dry,-1.38,-2.19,-1.38,sched_0195,11000010,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,16.726192792207,17.2830297137035,17.6942925373325,24.7914057863635,24.7726090739703,24.7569540042181,18.4470794804154,19.5153951128291,20.2266857594499
run_0452,dry_002,dry,-1.38,-2.19,-1.38,sched_0196,11000011,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,16.726192792207,17.2830297137035,17.6942925373325,24.7914057863635,24.7726090739703,24.7569540042181,24.9986430615935,24.9986413044669,24.9986400648948
run_0453,dry_002,dry,-1.38,-2.19,-1.38,sched_0197,11000100,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,24.8133472206146,24.7981760571947,24.7857537004003,18.4512758269179,19.5204896518186,20.2321535318008,17.4332321430395,18.232194853458,18.8013481317683
run_0454,dry_002,dry,-1.38,-2.19,-1.38,sched_0198,11000101,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,24.8133472206146,24.7981760571947,24.7857537004003,18.4512758269179,19.5204896518186,20.2321535318008,24.8947311065066,24.8896156893314,24.8856784393034
run_0455,dry_002,dry,-1.38,-2.19,-1.38,sched_0199,11000110,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,24.8133472206146,24.7981760571947,24.7857537004003,24.9988733096902,24.998872056354,24.9988711725855,18.4834676827757,19.5595048616744,20.2739666992658
run_0456,dry_002,dry,-1.38,-2.19,-1.38,sched_0200,11000111,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,24.8133472206146,24.7981760571947,24.7857537004003,24.9988733096902,24.998872056354,24.9988711725855,24.9999987680353,24.9999987680301,24.9999987680264
run_0457,dry_002,dry,-1.38,-2.19,-1.38,sched_0201,11001000,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,18.4571429715413,19.5276087136442,20.2397919768391,17.4353582480072,18.234988157145,18.8045471004744,16.985097044165,17.6350254872447,18.1092285241725
run_0458,dry_002,dry,-1.38,-2.19,-1.38,sched_0202,11001001,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,18.4571429715413,19.5276087136442,20.2397919768391,17.4353582480072,18.234988157145,18.8045471004744,24.8441974155245,24.8334602121008,24.8248734428917
run_0459,dry_002,dry,-1.38,-2.19,-1.38,sched_0203,11001010,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,18.4571429715413,19.5276087136442,20.2397919768391,24.8949651613704,24.8898710785916,24.8859509477476,18.4661207795419,19.5384956356155,20.2514637089229
run_0460,dry_002,dry,-1.38,-2.19,-1.38,sched_0204,11001011,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,18.4571429715413,19.5276087136442,20.2397919768391,24.8949651613704,24.8898710785916,24.8859509477476,24.9995668891154,24.9995666683948,24.9995665129394
run_0461,dry_002,dry,-1.38,-2.19,-1.38,sched_0205,11001100,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,24.9991714173378,24.9991707002485,24.9991701948658,18.4835230875196,19.5595718328437,20.2740368821206,17.4448616238858,18.2474687851254,18.8188353048829
run_0462,dry_002,dry,-1.38,-2.19,-1.38,sched_0206,11001101,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,24.9991714173378,24.9991707002485,24.9991701948658,18.4835230875196,19.5595718328437,20.2740368821206,24.896010056307,24.8910107612676,24.8871666163869
run_0463,dry_002,dry,-1.38,-2.19,-1.38,sched_0207,11001110,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,24.9991714173378,24.9991707002485,24.9991701948658,24.999998960403,24.9999989603991,24.9999989603964,18.4836566639411,19.5597335782167,20.2742158371383
run_0464,dry_002,dry,-1.38,-2.19,-1.38,sched_0208,11001111,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,24.8447849700801,24.8341247806918,24.825603400338,24.9991714173378,24.9991707002485,24.9991701948658,24.999998960403,24.9999989603991,24.9999989603964,24.9999998326003,24.9999998326002,24.9999998326
run_0465,dry_002,dry,-1.38,-2.19,-1.38,sched_0209,11010000,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,17.4386704667583,18.2393389642998,18.8095289430183,16.9868598168139,17.6374056347119,18.1120178345464,16.7241087540005,17.2801776948461,17.6909116690449
run_0466,dry_002,dry,-1.38,-2.19,-1.38,sched_0210,11010001,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,17.4386704667583,18.2393389642998,18.8095289430183,16.9868598168139,17.6374056347119,18.1120178345464,24.813092080557,24.79788103043,24.7854235653098
run_0467,dry_002,dry,-1.38,-2.19,-1.38,sched_0211,11010010,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,17.4386704667583,18.2393389642998,18.8095289430183,24.8444023246855,24.8336920170164,24.8251281155197,18.4570726954003,19.5275234829732,20.2397004662832
run_0468,dry_002,dry,-1.38,-2.19,-1.38,sched_0212,11010011,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,17.4386704667583,18.2393389642998,18.8095289430183,24.8444023246855,24.8336920170164,24.8251281155197,24.9991680254892,24.9991673028451,24.9991667935535
run_0469,dry_002,dry,-1.38,-2.19,-1.38,sched_0213,11010100,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,24.8953293703214,24.8902684524336,24.8863749312026,18.4661844719987,19.5385728929524,20.2515465512267,17.4386257067722,18.2392801794495,18.8094616447807
run_0470,dry_002,dry,-1.38,-2.19,-1.38,sched_0214,11010101,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,24.8953293703214,24.8902684524336,24.8863749312026,18.4661844719987,19.5385728929524,20.2515465512267,24.8953244431263,24.8902630599897,24.8863691422489
run_0471,dry_002,dry,-1.38,-2.19,-1.38,sched_0215,11010110,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,24.8953293703214,24.8902684524336,24.8863749312026,24.9995693811252,24.9995691627052,24.9995690088713,18.4835766351225,19.5596370065136,20.2741112190374
run_0472,dry_002,dry,-1.38,-2.19,-1.38,sched_0216,11010111,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,18.466308579534,19.5387232335199,20.2517076216411,24.8953293703214,24.8902684524336,24.8863749312026,24.9995693811252,24.9995691627052,24.9995690088713,24.9999992328307,24.9999992328285,24.9999992328269
run_0473,dry_002,dry,-1.38,-2.19,-1.38,sched_0217,11011000,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,18.4835783546173,19.5596391795584,20.2741145656253,17.4448814484005,18.2474948136346,18.8188650979494,16.990159171044,17.6418598806282,18.1172371468842
run_0474,dry_002,dry,-1.38,-2.19,-1.38,sched_0218,11011001,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,18.4835783546173,19.5596391795584,20.2741145656253,17.4448814484005,18.2474948136346,18.8188650979494,24.8447861845181,24.8341261540254,24.8256049085029
run_0475,dry_002,dry,-1.38,-2.19,-1.38,sched_0219,11011010,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,18.4835783546173,19.5596391795584,20.2741145656253,24.8960121836446,24.8910130911244,24.8871691319121,18.4663089561868,19.5387236900493,20.2517081109327
run_0476,dry_002,dry,-1.38,-2.19,-1.38,sched_0220,11011011,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,18.4835783546173,19.5596391795584,20.2741145656253,24.8960121836446,24.8910130911244,24.8871691319121,24.9995740436837,24.999573829564,24.9995736787281
run_0477,dry_002,dry,-1.38,-2.19,-1.38,sched_0221,11011100,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,24.9999992362613,24.9999992362591,24.9999992362574,18.4836507316654,19.5597263754501,20.2742035553419,17.4449073896114,18.2475288685612,18.8189040701773
run_0478,dry_002,dry,-1.38,-2.19,-1.38,sched_0222,11011101,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,24.9999992362613,24.9999992362591,24.9999992362574,18.4836507316654,19.5597263754501,20.2742035553419,24.8960150350492,24.8910161999729,24.887172446979
run_0479,dry_002,dry,-1.38,-2.19,-1.38,sched_0223,11011110,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,24.9999992362613,24.9999992362591,24.9999992362574,24.9999998478969,24.9999998478967,24.9999998478967,18.4836500162787,19.5597255004363,20.2742028424032
run_0480,dry_002,dry,-1.38,-2.19,-1.38,sched_0224,11011111,7,0.875,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,24.8960100698594,24.8910107760435,24.8871666321429,24.999574024554,24.9995738104053,24.9995736595698,24.9999992362613,24.9999992362591,24.9999992362574,24.9999998478969,24.9999998478967,24.9999998478967,24.999999925733,24.9999999257329,24.9999999257329
run_0481,dry_002,dry,-1.38,-2.19,-1.38,sched_0225,11100000,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,24.9999989579214,24.9999989579174,24.9999989579146,18.4836497452609,19.5597251564393,20.2742030587321,17.4449070286724,18.2475283926588,18.8189035221416,16.9901727418475,17.6418781990362,18.1172586082801,16.7262080071019,17.2830505342003,17.694317217257,16.5503290261118,17.0413956328862,17.4068593256285
run_0482,dry_002,dry,-1.38,-2.19,-1.38,sched_0226,11100001,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,24.9999989579214,24.9999989579174,24.9999989579146,18.4836497452609,19.5597251564393,20.2742030587321,17.4449070286724,18.2475283926588,18.8189035221416,16.9901727418475,17.6418781990362,18.1172586082801,16.7262080071019,17.2830505342003,17.694317217257,24.7914071430161,24.7726106670904,24.7569558108651
run_0483,dry_002,dry,-1.38,-2.19,-1.38,sched_0227,11100010,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,24.9999989579214,24.9999989579174,24.9999989579146,18.4836497452609,19.5597251564393,20.2742030587321,17.4449070286724,18.2475283926588,18.8189035221416,16.9901727418475,17.6418781990362,18.1172586082801,24.8133490811619,24.7981782083063,24.7857561070826,18.4512761789546,19.5204900791179,20.2321539903247
